predictor,uni_metric,permutation_index,value
max_gbvs,pearson,4064,-0.18220085040555192
max_gbvs,pearson,4065,-0.4020639408606184
max_gbvs,pearson,4066,-0.28865057098722996
max_gbvs,pearson,4067,-0.6422097183455223
max_gbvs,pearson,4068,0.3617871069127688
max_gbvs,pearson,4069,-0.10618644958495482
max_gbvs,pearson,4070,-0.19124197902435933
max_gbvs,pearson,4071,0.4972088469592176
max_gbvs,pearson,4072,-0.39500205918210396
max_gbvs,pearson,4073,-0.7145503462854402
max_gbvs,pearson,4074,-0.185872930105099
max_gbvs,pearson,4075,-0.6504484388819617
max_gbvs,pearson,4076,-0.21541056063761124
max_gbvs,pearson,4077,0.6701313183863918
max_gbvs,pearson,4078,-0.16820333130850004
max_gbvs,pearson,4079,-0.3605832164140625
max_gbvs,pearson,4080,0.09108024500526116
max_gbvs,pearson,4081,0.07412532574752169
max_gbvs,pearson,4082,0.09344669608056085
max_gbvs,pearson,4083,-0.018387603660235924
max_gbvs,pearson,4084,0.3733993424976227
max_gbvs,pearson,4085,0.20234939654280287
max_gbvs,pearson,4086,-0.4508428930052892
max_gbvs,pearson,4087,0.4258507823672453
max_gbvs,pearson,4088,-0.2654340065101109
max_gbvs,pearson,4089,0.030532562836609017
max_gbvs,pearson,4090,-0.27677230626852006
max_gbvs,pearson,4091,-0.15798777793525626
max_gbvs,pearson,4092,0.39740103802250787
max_gbvs,pearson,4093,0.2335946366386344
max_gbvs,pearson,4094,-0.17130012280852397
max_gbvs,pearson,4095,0.2145344958575174
max_gbvs,pearson,4096,-0.4402676681187498
max_gbvs,pearson,4097,-0.32298962698491274
max_gbvs,pearson,4098,0.06446374832512888
max_gbvs,pearson,4099,0.14672820000443276
max_gbvs,pearson,4100,0.21901757716796205
max_gbvs,pearson,4101,0.14606805197555128
max_gbvs,pearson,4102,-0.273425016308212
max_gbvs,pearson,4103,0.29286034669610744
max_gbvs,pearson,4104,0.2697696202309645
max_gbvs,pearson,4105,-0.09205075434548321
max_gbvs,pearson,4106,-0.07959035495330773
max_gbvs,pearson,4107,0.39489146332065833
max_gbvs,pearson,4108,0.2773200810428116
max_gbvs,pearson,4109,0.22458787040665587
max_gbvs,pearson,4110,-0.10268161547064278
max_gbvs,pearson,4111,-0.10491628186693312
max_gbvs,pearson,4112,-0.0823377511486534
max_gbvs,pearson,4113,0.20378949495511436
max_gbvs,pearson,4114,0.3516018629246849
max_gbvs,pearson,4115,0.06801572682493433
max_gbvs,pearson,4116,0.1379331902445556
max_gbvs,pearson,4117,-0.1369113021153489
max_gbvs,pearson,4118,0.1857242347264802
max_gbvs,pearson,4119,0.4480514129255505
max_gbvs,pearson,4120,-0.1866810916905236
max_gbvs,pearson,4121,-0.05817271964019341
max_gbvs,pearson,4122,-0.437544268382678
max_gbvs,pearson,4123,0.4094127911139072
max_gbvs,pearson,4124,-0.3187842233266244
max_gbvs,pearson,4125,-0.12650681283024556
max_gbvs,pearson,4126,-0.2878415762155842
max_gbvs,pearson,4127,-0.2910879525564079
max_gbvs,pearson,4128,0.21592054235521074
max_gbvs,pearson,4129,0.21995580196661244
max_gbvs,pearson,4130,-0.4784872400352466
max_gbvs,pearson,4131,0.6932161404296832
max_gbvs,pearson,4132,0.30301686879055006
max_gbvs,pearson,4133,-0.033470649323544925
max_gbvs,pearson,4134,0.38572378513901173
max_gbvs,pearson,4135,-0.04682810076520919
max_gbvs,pearson,4136,0.04697804880572266
max_gbvs,pearson,4137,0.45570927529191224
max_gbvs,pearson,4138,0.05068579799771688
max_gbvs,pearson,4139,0.0814140550036517
max_gbvs,pearson,4140,-0.28178519745992825
max_gbvs,pearson,4141,0.6827390089307199
max_gbvs,pearson,4142,-0.3494906814156131
max_gbvs,pearson,4143,-0.19762964390119875
max_gbvs,pearson,4144,-0.2857379530232264
max_gbvs,pearson,4145,-0.4150892911383297
max_gbvs,pearson,4146,-0.36446205676187743
max_gbvs,pearson,4147,-0.5282744324173451
max_gbvs,pearson,4148,-0.2579594591619181
max_gbvs,pearson,4149,0.0267835003253209
max_gbvs,pearson,4150,0.038910107635265305
max_gbvs,pearson,4151,0.037019022712410275
max_gbvs,pearson,4152,-0.42448619015889394
max_gbvs,pearson,4153,0.05621552728305566
max_gbvs,pearson,4154,-0.25329770722153044
max_gbvs,pearson,4155,-0.3005926766889572
max_gbvs,pearson,4156,-0.15861351580378594
max_gbvs,pearson,4157,-0.09382882213082222
max_gbvs,pearson,4158,0.04194375142912152
max_gbvs,pearson,4159,-0.3566825688185866
max_gbvs,pearson,4160,-0.2905925458705488
max_gbvs,pearson,4161,-0.28319634115918085
max_gbvs,pearson,4162,-0.5583107863549905
max_gbvs,pearson,4163,0.3136447230514206
max_gbvs,pearson,4164,-0.04782054820799589
max_gbvs,pearson,4165,-0.21865863592411258
max_gbvs,pearson,4166,-0.12277512173959239
max_gbvs,pearson,4167,-0.25341085820735537
max_gbvs,pearson,4168,0.3571017906912049
max_gbvs,pearson,4169,0.05687510897430331
max_gbvs,pearson,4170,-0.0011653811361703546
max_gbvs,pearson,4171,-0.14372118864964079
max_gbvs,pearson,4172,-0.16135389088587992
max_gbvs,pearson,4173,-0.1637007470584843
max_gbvs,pearson,4174,0.26443724216756265
max_gbvs,pearson,4175,-0.14464315062505623
max_gbvs,pearson,4176,-0.6000597112856194
max_gbvs,pearson,4177,-0.5727774573910612
max_gbvs,pearson,4178,0.08702634561466284
max_gbvs,pearson,4179,0.307911842021889
max_gbvs,pearson,4180,-0.30450467949825294
max_gbvs,pearson,4181,0.13137681615942123
max_gbvs,pearson,4182,0.07227287413759263
max_gbvs,pearson,4183,0.16799156392202438
max_gbvs,pearson,4184,-0.31184336567455173
max_gbvs,pearson,4185,0.49534379870326717
max_gbvs,pearson,4186,0.2792825553901952
max_gbvs,pearson,4187,0.2438722840670759
max_gbvs,pearson,4188,0.1428583413217352
max_gbvs,pearson,4189,-0.03148681266147659
max_gbvs,pearson,4190,-0.4361138273888776
max_gbvs,pearson,4191,-0.378507430520641
max_gbvs,pearson,4192,0.5445215577320883
max_gbvs,pearson,4193,0.09479195824173914
max_gbvs,pearson,4194,-0.11404173583758116
max_gbvs,pearson,4195,0.4783716261168461
max_gbvs,pearson,4196,-0.23657651728988355
max_gbvs,pearson,4197,-0.04982668127472356
max_gbvs,pearson,4198,0.1680666404612267
max_gbvs,pearson,4199,-0.26998734245388356
max_gbvs,pearson,4200,-0.34785603508199375
max_gbvs,pearson,4201,-0.47930276534309657
max_gbvs,pearson,4202,-0.06833059884631634
max_gbvs,pearson,4203,0.15053182783400956
max_gbvs,pearson,4204,-0.24091719113674925
max_gbvs,pearson,4205,0.05766626596848916
max_gbvs,pearson,4206,-0.41199257709509146
max_gbvs,pearson,4207,0.04766178993762488
max_gbvs,pearson,4208,0.37143429327365296
max_gbvs,pearson,4209,-0.046190352476504305
max_gbvs,pearson,4210,-0.32649163680573584
max_gbvs,pearson,4211,0.04502346047687848
max_gbvs,pearson,4212,0.11407369708268209
max_gbvs,pearson,4213,-0.3609767022293002
max_gbvs,pearson,4214,0.4070520667108422
max_gbvs,pearson,4215,-0.020504330355557897
max_gbvs,pearson,4216,-0.35274848140907245
max_gbvs,pearson,4217,-0.09519722660198526
max_gbvs,pearson,4218,-0.15943160481649793
max_gbvs,pearson,4219,-0.22003469312469506
max_gbvs,pearson,4220,-0.2642247398299779
max_gbvs,pearson,4221,-0.5066521885771714
max_gbvs,pearson,4222,0.2560458580047316
max_gbvs,pearson,4223,0.1503162861085273
max_gbvs,pearson,4224,-0.06229329383430976
max_gbvs,pearson,4225,-0.26667576054021946
max_gbvs,pearson,4226,0.4661799851189614
max_gbvs,pearson,4227,0.08612804981500988
max_gbvs,pearson,4228,-0.15163740882324647
max_gbvs,pearson,4229,-0.6081998381376718
max_gbvs,pearson,4230,0.09886977785128152
max_gbvs,pearson,4231,0.24440059194492916
max_gbvs,pearson,4232,0.031334505391022366
max_gbvs,pearson,4233,-0.06653864257639748
max_gbvs,pearson,4234,0.1000668679988759
max_gbvs,pearson,4235,-0.1549566474363102
max_gbvs,pearson,4236,0.004402733766645415
max_gbvs,pearson,4237,-0.3186169382934754
max_gbvs,pearson,4238,-0.3098268778588283
max_gbvs,pearson,4239,-0.10712845290409655
max_gbvs,pearson,4240,-0.1498943768475457
max_gbvs,pearson,4241,-0.1301186374362081
max_gbvs,pearson,4242,0.7481436017517838
max_gbvs,pearson,4243,-0.15560823081847008
max_gbvs,pearson,4244,0.1789089799510657
max_gbvs,pearson,4245,-0.3001155587734717
max_gbvs,pearson,4246,-0.3023312009323221
max_gbvs,pearson,4247,0.14462831620407576
max_gbvs,pearson,4248,-0.5364780194943203
max_gbvs,pearson,4249,-0.13133768207106516
max_gbvs,pearson,4250,-0.24183514311392224
max_gbvs,pearson,4251,-0.11146408561169707
max_gbvs,pearson,4252,0.45992984517750146
max_gbvs,pearson,4253,0.09101383746449836
max_gbvs,pearson,4254,0.2767153288356634
max_gbvs,pearson,4255,0.45086096460965747
max_gbvs,pearson,4256,0.16395219279443787
max_gbvs,pearson,4257,-0.4237732562302904
max_gbvs,pearson,4258,-0.035022713721828275
max_gbvs,pearson,4259,0.004102064409329614
max_gbvs,pearson,4260,-0.09944913423836779
max_gbvs,pearson,4261,-0.08900794016985482
max_gbvs,pearson,4262,0.06368124228148193
max_gbvs,pearson,4263,-0.6607646182020659
max_gbvs,pearson,4264,-0.18300346954951996
max_gbvs,pearson,4265,0.541911250036093
max_gbvs,pearson,4266,-0.13714252669297716
max_gbvs,pearson,4267,0.35298437615934525
max_gbvs,pearson,4268,-0.42913943081325673
max_gbvs,pearson,4269,0.4751270786868453
max_gbvs,pearson,4270,-0.42657267499640633
max_gbvs,pearson,4271,-0.4099495463707188
max_gbvs,pearson,4272,-0.336158061732445
max_gbvs,pearson,4273,0.10774030315347323
max_gbvs,pearson,4274,-0.12302764183497787
max_gbvs,pearson,4275,0.10738491257559292
max_gbvs,pearson,4276,0.10313022054559139
max_gbvs,pearson,4277,-0.44274842993781466
max_gbvs,pearson,4278,-0.08736686156617769
max_gbvs,pearson,4279,0.41665469474532346
max_gbvs,pearson,4280,0.6613785079594684
max_gbvs,pearson,4281,-0.4316528252482193
max_gbvs,pearson,4282,0.31226017805198447
max_gbvs,pearson,4283,-0.11205805469559849
max_gbvs,pearson,4284,-0.07303625708381545
max_gbvs,pearson,4285,0.24154840468199323
max_gbvs,pearson,4286,0.08439928802734795
max_gbvs,pearson,4287,-0.03473360615181209
max_gbvs,pearson,4288,0.5609459839961919
max_gbvs,pearson,4289,0.06507154006016604
max_gbvs,pearson,4290,-0.06547745248163098
max_gbvs,pearson,4291,-0.23932342014966865
max_gbvs,pearson,4292,0.40823095653475755
max_gbvs,pearson,4293,-0.7212759317292824
max_gbvs,pearson,4294,0.009588497649951816
max_gbvs,pearson,4295,-0.2852717615949956
max_gbvs,pearson,4296,0.051447509518576615
max_gbvs,pearson,4297,-0.0390475256744392
max_gbvs,pearson,4298,-0.43612544551065563
max_gbvs,pearson,4299,0.006725291244593974
max_gbvs,pearson,4300,0.10645706552961726
max_gbvs,pearson,4301,-0.1993138881091471
max_gbvs,pearson,4302,0.03820709605679017
max_gbvs,pearson,4303,0.03950266533474874
max_gbvs,pearson,4304,0.2736013004100819
max_gbvs,pearson,4305,-0.4600786459900586
max_gbvs,pearson,4306,-0.4547339458584659
max_gbvs,pearson,4307,0.3059531564834712
max_gbvs,pearson,4308,-0.3313176757980949
max_gbvs,pearson,4309,-0.5148406373924451
max_gbvs,pearson,4310,0.6969312945114714
max_gbvs,pearson,4311,0.171409381383538
max_gbvs,pearson,4312,0.6205005623086698
max_gbvs,pearson,4313,0.46818213626382876
max_gbvs,pearson,4314,-0.2372799403347638
max_gbvs,pearson,4315,0.16563120236737322
max_gbvs,pearson,4316,-0.6130696162097578
max_gbvs,pearson,4317,-0.07822216523685344
max_gbvs,pearson,4318,0.39851199931302506
max_gbvs,pearson,4319,0.005023726796011432
max_gbvs,pearson,4320,0.14093360570930236
max_gbvs,pearson,4321,-0.10922215076499761
max_gbvs,pearson,4322,0.1406101231628245
max_gbvs,pearson,4323,0.22011426483944388
max_gbvs,pearson,4324,0.18688996966460836
max_gbvs,pearson,4325,-0.07041934221261698
max_gbvs,pearson,4326,0.3273177116071877
max_gbvs,pearson,4327,-0.6028554484306863
max_gbvs,pearson,4328,-0.10825870424046305
max_gbvs,pearson,4329,-0.10273776999280988
max_gbvs,pearson,4330,-0.30218455462164223
max_gbvs,pearson,4331,-0.03272185598467705
max_gbvs,pearson,4332,0.28037608866666425
max_gbvs,pearson,4333,-0.022342540275816933
max_gbvs,pearson,4334,-0.009196658325719285
max_gbvs,pearson,4335,0.14572908642250623
max_gbvs,pearson,4336,0.0855962194950785
max_gbvs,pearson,4337,-0.33709487138963223
max_gbvs,pearson,4338,-0.4511730857706131
max_gbvs,pearson,4339,-0.5087514282786022
max_gbvs,pearson,4340,0.14362085091333976
max_gbvs,pearson,4341,0.22416136554368832
max_gbvs,pearson,4342,-0.1992275150856467
max_gbvs,pearson,4343,-0.0712548051831364
max_gbvs,pearson,4344,0.07440105675743841
max_gbvs,pearson,4345,-0.29793566704971425
max_gbvs,pearson,4346,0.00433632028026718
max_gbvs,pearson,4347,0.28630904984115163
max_gbvs,pearson,4348,-0.2123444497343067
max_gbvs,pearson,4349,0.25445369576510646
max_gbvs,pearson,4350,0.37199171990418717
max_gbvs,pearson,4351,-0.40739497994056006
max_gbvs,pearson,4352,0.21040182392418452
max_gbvs,pearson,4353,0.3186035264126302
max_gbvs,pearson,4354,0.6555263013802646
max_gbvs,pearson,4355,0.20167617147894443
max_gbvs,pearson,4356,0.24366154588286754
max_gbvs,pearson,4357,-0.26769765559940395
max_gbvs,pearson,4358,0.006204565232715459
max_gbvs,pearson,4359,0.34592901658850883
max_gbvs,pearson,4360,0.17861714790318772
max_gbvs,pearson,4361,-0.6041823852475132
max_gbvs,pearson,4362,-0.25858318301725297
max_gbvs,pearson,4363,-0.23484931833146913
max_gbvs,pearson,4364,-0.23973813181611106
max_gbvs,pearson,4365,-0.10595215034091278
max_gbvs,pearson,4366,0.1145749541226587
max_gbvs,pearson,4367,-0.20872668356204274
max_gbvs,pearson,4368,-0.007064461231996813
max_gbvs,pearson,4369,0.3106564556855569
max_gbvs,pearson,4370,-0.4146498645332842
max_gbvs,pearson,4371,-0.3139177289724235
max_gbvs,pearson,4372,0.21795613093934213
max_gbvs,pearson,4373,0.2261630961732413
max_gbvs,pearson,4374,0.09107986740346367
max_gbvs,pearson,4375,0.16308958538552812
max_gbvs,pearson,4376,-0.4525072137656708
max_gbvs,pearson,4377,-0.19379200021014395
max_gbvs,pearson,4378,-0.6400140131929174
max_gbvs,pearson,4379,0.007104992768670153
max_gbvs,pearson,4380,0.04208787882646462
max_gbvs,pearson,4381,0.1509896924594044
max_gbvs,pearson,4382,0.46054688885898215
max_gbvs,pearson,4383,0.17219501825785702
max_gbvs,pearson,4384,-0.3246635875100284
max_gbvs,pearson,4385,0.2797351967721073
max_gbvs,pearson,4386,-0.7066120959822784
max_gbvs,pearson,4387,-0.2538014516886977
max_gbvs,pearson,4388,0.04244375131253166
max_gbvs,pearson,4389,-0.6495577344834453
max_gbvs,pearson,4390,0.15590307753178811
max_gbvs,pearson,4391,-0.1455755501526794
max_gbvs,pearson,4392,0.005939831635153918
max_gbvs,pearson,4393,-0.12939421315793376
max_gbvs,pearson,4394,0.5388261700648305
max_gbvs,pearson,4395,-0.06611742483509565
max_gbvs,pearson,4396,-0.04943564481669685
max_gbvs,pearson,4397,-0.38755447410830246
max_gbvs,pearson,4398,-0.061376227623614395
max_gbvs,pearson,4399,-0.18545163359042108
max_gbvs,pearson,4400,0.024116122122871446
max_gbvs,pearson,4401,-0.37107647562011387
max_gbvs,pearson,4402,0.16116110191432043
max_gbvs,pearson,4403,0.06492314640339308
max_gbvs,pearson,4404,-0.061182410764680305
max_gbvs,pearson,4405,0.007034056571774719
max_gbvs,pearson,4406,0.3819948050813788
max_gbvs,pearson,4407,-0.30888703543579604
max_gbvs,pearson,4408,-0.1869911266241645
max_gbvs,pearson,4409,0.37179725625651283
max_gbvs,pearson,4410,-0.29174761290797785
max_gbvs,pearson,4411,-0.4805691327257573
max_gbvs,pearson,4412,0.0054599433444907685
max_gbvs,pearson,4413,-0.16704602703110158
max_gbvs,pearson,4414,0.2997946993148354
max_gbvs,pearson,4415,0.1722647177081211
max_gbvs,pearson,4416,0.4668075987783422
max_gbvs,pearson,4417,0.03032761429937342
max_gbvs,pearson,4418,-0.3023037891349148
max_gbvs,pearson,4419,0.3996699126936259
max_gbvs,pearson,4420,0.37452500085720764
max_gbvs,pearson,4421,0.49880055679849467
max_gbvs,pearson,4422,0.29081030344450826
max_gbvs,pearson,4423,-0.1549999491298956
max_gbvs,pearson,4424,-0.469372607861984
max_gbvs,pearson,4425,-0.18229290814097315
max_gbvs,pearson,4426,-0.1329279059157853
max_gbvs,pearson,4427,-0.2989157110442373
max_gbvs,pearson,4428,0.04334693675723874
max_gbvs,pearson,4429,0.40498433521240235
max_gbvs,pearson,4430,-0.1981724125802505
max_gbvs,pearson,4431,0.5087443885679837
max_gbvs,pearson,4432,0.1316999811606207
max_gbvs,pearson,4433,0.4753230084167657
max_gbvs,pearson,4434,-0.5678113332398551
max_gbvs,pearson,4435,-0.2421499565388604
max_gbvs,pearson,4436,0.44430773273957663
max_gbvs,pearson,4437,-0.3463131266111617
max_gbvs,pearson,4438,0.22798682892206765
max_gbvs,pearson,4439,0.19686385295852582
max_gbvs,pearson,4440,-0.18532518901403058
max_gbvs,pearson,4441,-0.026882492495381976
max_gbvs,pearson,4442,-0.24514450639872398
max_gbvs,pearson,4443,-0.2262623003724941
max_gbvs,pearson,4444,0.15341303251485122
max_gbvs,pearson,4445,-0.4324066290699767
max_gbvs,pearson,4446,0.3429685170153543
max_gbvs,pearson,4447,0.2079492533914385
max_gbvs,pearson,4448,0.18523487806126415
max_gbvs,pearson,4449,0.14804128689776305
max_gbvs,pearson,4450,0.08618967978814614
max_gbvs,pearson,4451,-0.6818613507379786
max_gbvs,pearson,4452,-0.1078821276593142
max_gbvs,pearson,4453,-0.045566822764150736
max_gbvs,pearson,4454,0.16228525305110944
max_gbvs,pearson,4455,-0.2017680581069589
max_gbvs,pearson,4456,0.24370974714163035
max_gbvs,pearson,4457,0.03593300329854174
max_gbvs,pearson,4458,0.24250422634575075
max_gbvs,pearson,4459,0.5378059940122314
max_gbvs,pearson,4460,-0.4561812841037611
max_gbvs,pearson,4461,-0.23239858081101816
max_gbvs,pearson,4462,-0.16192931700200747
max_gbvs,pearson,4463,0.17894784981356557
max_gbvs,pearson,4464,-0.36679382045896647
max_gbvs,pearson,4465,0.23275964637594543
max_gbvs,pearson,4466,-0.5793392730315747
max_gbvs,pearson,4467,-0.20639934189939776
max_gbvs,pearson,4468,0.1361493565858898
max_gbvs,pearson,4469,0.24476869433994883
max_gbvs,pearson,4470,0.5110467091839885
max_gbvs,pearson,4471,-0.4810405952784746
max_gbvs,pearson,4472,-0.34284168909508717
max_gbvs,pearson,4473,0.3172285336583749
max_gbvs,pearson,4474,0.20643944870610348
max_gbvs,pearson,4475,-0.004425646612516028
max_gbvs,pearson,4476,0.2444880457727106
max_gbvs,pearson,4477,-0.4841235942067474
max_gbvs,pearson,4478,0.7125918956949874
max_gbvs,pearson,4479,-0.04781219734925711
max_gbvs,pearson,4480,0.488467900107419
max_gbvs,pearson,4481,-0.15151962459386412
max_gbvs,pearson,4482,-0.2929449330839937
max_gbvs,pearson,4483,0.2998061263343247
max_gbvs,pearson,4484,0.2877047292288848
max_gbvs,pearson,4485,0.5887855964694944
max_gbvs,pearson,4486,0.044234788360447114
max_gbvs,pearson,4487,0.15243787777572457
max_gbvs,pearson,4488,-0.11533863588902388
max_gbvs,pearson,4489,-0.19815457335306907
max_gbvs,pearson,4490,0.5037176030356644
max_gbvs,pearson,4491,0.16256764721380246
max_gbvs,pearson,4492,-0.28212368820232286
max_gbvs,pearson,4493,-0.3289176409531576
max_gbvs,pearson,4494,0.1757561359754289
max_gbvs,pearson,4495,-0.06035794641658417
max_gbvs,pearson,4496,0.4851444972583904
max_gbvs,pearson,4497,0.16964949524970502
max_gbvs,pearson,4498,0.018774981064825252
max_gbvs,pearson,4499,-0.17936141193454533
max_gbvs,pearson,4500,-0.43820512008412077
max_gbvs,pearson,4501,0.11394790219756389
max_gbvs,pearson,4502,0.406913752285185
max_gbvs,pearson,4503,0.4075495000798081
max_gbvs,pearson,4504,-0.1370090321357321
max_gbvs,pearson,4505,0.19462163961151532
max_gbvs,pearson,4506,0.30611085495076135
max_gbvs,pearson,4507,0.6722250502542859
max_gbvs,pearson,4508,-0.3427480619836136
max_gbvs,pearson,4509,-0.3157240110439702
max_gbvs,pearson,4510,0.07715410806240955
max_gbvs,pearson,4511,0.05046026350245108
max_gbvs,pearson,4512,-0.41608192170313074
max_gbvs,pearson,4513,0.19899155787063713
max_gbvs,pearson,4514,0.2150037934777437
max_gbvs,pearson,4515,0.16250676544085965
max_gbvs,pearson,4516,-0.24863430181255017
max_gbvs,pearson,4517,-0.4901824064722032
max_gbvs,pearson,4518,-0.001985013474606906
max_gbvs,pearson,4519,0.3918803503768952
max_gbvs,pearson,4520,0.12945141205211452
max_gbvs,pearson,4521,-0.30484019179381106
max_gbvs,pearson,4522,0.5078245666092526
max_gbvs,pearson,4523,-0.10547137041264025
max_gbvs,pearson,4524,-0.2938250002692455
max_gbvs,pearson,4525,0.48318316993344423
max_gbvs,pearson,4526,0.5978210720107143
max_gbvs,pearson,4527,-0.5504058721337242
max_gbvs,pearson,4528,0.09917898838370459
max_gbvs,pearson,4529,0.5568273432657883
max_gbvs,pearson,4530,-0.006277572928330538
max_gbvs,pearson,4531,-0.21731382195852936
max_gbvs,pearson,4532,-0.07471960287317819
max_gbvs,pearson,4533,-0.47939720350965626
max_gbvs,pearson,4534,0.3350870556499311
max_gbvs,pearson,4535,-0.6751246545922092
max_gbvs,pearson,4536,0.3654328265722652
